study,dataset,variable,instrument,question
gip,GIP_W68_V1,rndCP68004,W68,Page 6
gip,GIP_W68_V1,rndCP68056,W68,Page 15
gip,GIP_W68_V1,expCP68056a_1,W68,Page 15
gip,GIP_W68_V1,expCP68056a_2,W68,Page 15
gip,GIP_W68_V1,expCP68056b_1,W68,Page 15
gip,GIP_W68_V1,expCP68056b_2,W68,Page 15
gip,GIP_W68_V1,expCP68056c_1,W68,Page 15
gip,GIP_W68_V1,expCP68056c_2,W68,Page 15
gip,GIP_W68_V1,expCP68056d_1,W68,Page 15
gip,GIP_W68_V1,expCP68056d_2,W68,Page 15
gip,GIP_W68_V1,expCP68056e_1,W68,Page 15
gip,GIP_W68_V1,expCP68056e_2,W68,Page 15
gip,GIP_W68_V1,expCP68056f_1,W68,Page 15
gip,GIP_W68_V1,expCP68056f_2,W68,Page 15
gip,GIP_W68_V1,expCP68056g_1,W68,Page 15
gip,GIP_W68_V1,expCP68056g_2,W68,Page 15
gip,GIP_W68_V1,expCP68056h_1,W68,Page 15
gip,GIP_W68_V1,expCP68056h_2,W68,Page 15
gip,GIP_W68_V1,rndCP68057,W68,Page 16
gip,GIP_W68_V1,expCP68057a_1,W68,Page 16
gip,GIP_W68_V1,expCP68057a_2,W68,Page 16
gip,GIP_W68_V1,expCP68057b_1,W68,Page 16
gip,GIP_W68_V1,expCP68057b_2,W68,Page 16
gip,GIP_W68_V1,expCP68057c_1,W68,Page 16
gip,GIP_W68_V1,expCP68057c_2,W68,Page 16
gip,GIP_W68_V1,expCP68057d_1,W68,Page 16
gip,GIP_W68_V1,expCP68057d_2,W68,Page 16
gip,GIP_W68_V1,expCP68057e_1,W68,Page 16
gip,GIP_W68_V1,expCP68057e_2,W68,Page 16
gip,GIP_W68_V1,expCP68057f_1,W68,Page 16
gip,GIP_W68_V1,expCP68057f_2,W68,Page 16
gip,GIP_W68_V1,expCP68057g_1,W68,Page 16
gip,GIP_W68_V1,expCP68057g_2,W68,Page 16
gip,GIP_W68_V1,expCP68057h_1,W68,Page 16
gip,GIP_W68_V1,expCP68057h_2,W68,Page 16
gip,GIP_W68_V1,rndCP68058,W68,Page 17
gip,GIP_W68_V1,expCP68058a_1,W68,Page 17
gip,GIP_W68_V1,expCP68058a_2,W68,Page 17
gip,GIP_W68_V1,expCP68058b_1,W68,Page 17
gip,GIP_W68_V1,expCP68058b_2,W68,Page 17
gip,GIP_W68_V1,expCP68058c_1,W68,Page 17
gip,GIP_W68_V1,expCP68058c_2,W68,Page 17
gip,GIP_W68_V1,expCP68058d_1,W68,Page 17
gip,GIP_W68_V1,expCP68058d_2,W68,Page 17
gip,GIP_W68_V1,expCP68058e_1,W68,Page 17
gip,GIP_W68_V1,expCP68058e_2,W68,Page 17
gip,GIP_W68_V1,expCP68058f_1,W68,Page 17
gip,GIP_W68_V1,expCP68058f_2,W68,Page 17
gip,GIP_W68_V1,expCP68058g_1,W68,Page 17
gip,GIP_W68_V1,expCP68058g_2,W68,Page 17
gip,GIP_W68_V1,expCP68058h_1,W68,Page 17
gip,GIP_W68_V1,expCP68058h_2,W68,Page 17
gip,GIP_W68_V1,QE68008_TXT_NA,W68,Page 59
