study,instrument,answer_list,value,label,label_de
gip,W64,1-5-Wahrscheinlichkeit,4,Eher wahrscheinlich,
gip,W64,1-5-Wahrscheinlichkeit,5,Sehr wahrscheinlich,
gip,W64,1-5-Wahrscheinlichkeit,-99,Weiß ich nicht,
gip,W64,1-5-Wahrscheinlichkeit,-98,Möchte ich nicht sagen,
gip,W64,1-4-Neugier,1,Nicht neugierig,
gip,W64,1-4-Neugier,2,Ein wenig neugierig ,
gip,W64,1-4-Neugier,3,Eher neugierig,
gip,W64,1-4-Neugier,4,Sehr neugierig,
gip,W64,1-4-Neugier,-99,Weiß ich nicht,
gip,W64,1-4-Neugier,-98,Möchte ich nicht sagen,
gip,W64,1-5-Ablehnung-II,1,Lehne völlig ab,
gip,W64,1-5-Ablehnung-II,2,Lehne eher ab ,
gip,W64,1-5-Ablehnung-II,3,Lehne weder ab noch stimme zu ,
gip,W64,1-5-Ablehnung-II,4,Stimme eher zu ,
gip,W64,1-5-Ablehnung-II,5,Stimme völlig zu,
gip,W64,1-5-Ablehnung-II,-99,Weiß ich nicht,
gip,W64,1-5-Ablehnung-II,-98,Möchte ich nicht sagen,
gip,W64,1-4-sehr,1,1 überhaupt nicht,
gip,W64,1-4-sehr,2,2,
gip,W64,1-4-sehr,3,3,
gip,W64,1-4-sehr,4,4 sehr,
gip,W64,1-5-bewertung,1,überhaupt nicht,
gip,W64,1-5-bewertung,2,nicht so gut ,
gip,W64,1-5-bewertung,3,mittelmäßig,
gip,W64,1-5-bewertung,4,gut,
gip,W64,1-5-bewertung,5,sehr gut ,
gip,W65,1-2-Ja-Nein,1,Ja,
gip,W65,1-2-Ja-Nein,2,Nein,
gip,W65,1-2-Ja-Nein,-99,Weiß nicht,
gip,W65,1-5-Zustimmung,1,Stimme überhaupt nicht zu ,
gip,W65,1-5-Zustimmung,2,Stimme eher nicht zu ,
gip,W65,1-5-Zustimmung,3,Weder noch,
gip,W65,1-5-Zustimmung,4,Stimme eher zu,
gip,W65,1-5-Zustimmung,5,Stimme voll und ganz zu,
gip,W65,1-5-Zustimmung,-99,Weiß nicht,
gip,W65,0-4-Anzahl,1,0,
gip,W65,0-4-Anzahl,2,1,
gip,W65,0-4-Anzahl,3,2,
gip,W65,0-4-Anzahl,4,3,
gip,W65,0-4-Anzahl,5,4,
gip,W65,0-4-Anzahl,-99,Weiß nicht,
gip,W65,0-3-Anzahl,1,0,
gip,W65,0-3-Anzahl,2,1,
gip,W65,0-3-Anzahl,3,2,
gip,W65,0-3-Anzahl,4,3,
gip,W65,0-3-Anzahl,-99,Weiß nicht,
gip,W65,0-5-Ablehnung,1,Voll und ganz ablehnen,
gip,W65,0-5-Ablehnung,2,Eher ablehnen,
gip,W65,0-5-Ablehnung,3,Weder noch,
gip,W65,0-5-Ablehnung,4,Eher befürworten,
gip,W65,0-5-Ablehnung,5,Voll und ganz befürworten,
gip,W65,0-5-Ablehnung,-99,Weiß nicht ,
gip,W65,1-5-Zufrieden,1,sehr unzufrieden,
gip,W65,1-5-Zufrieden,2,unzufrieden,
gip,W65,1-5-Zufrieden,3,weder unzufrieden noch zufrieden,
gip,W65,1-5-Zufrieden,4,zufrieden,
gip,W65,1-5-Zufrieden,5,sehr zufrieden,
gip,W65,1-5-Zufrieden_2,1,stimme überhaupt nicht zu,
gip,W65,1-5-Zufrieden_2,2,stimme eher nicht zu,
gip,W65,1-5-Zufrieden_2,3,weder noch,
gip,W65,1-5-Zufrieden_2,4,stimme eher zu,
gip,W65,1-5-Zufrieden_2,5,stimme voll und ganz zu,
gip,W65,1-4-sehr,1,1 überhaupt nicht,
gip,W65,1-4-sehr,2,2,
gip,W65,1-4-sehr,3,3,
gip,W65,1-4-sehr,4,4 sehr,
gip,W65,1-5-bewertung,1,überhaupt nicht,
gip,W65,1-5-bewertung,2,nicht so gut ,
gip,W65,1-5-bewertung,3,mittelmäßig,
gip,W65,1-5-bewertung,4,gut,
gip,W65,1-5-bewertung,5,sehr gut ,
gip,W66,1-10-Verändern,0,gar nicht verändern,
gip,W66,1-10-Verändern,1,,
gip,W66,1-10-Verändern,2,,
gip,W66,1-10-Verändern,3,,
gip,W66,1-10-Verändern,4,,
gip,W66,1-10-Verändern,5,,
gip,W66,1-10-Verändern,6,,
gip,W66,1-10-Verändern,7,,
gip,W66,1-10-Verändern,8,,
gip,W66,1-10-Verändern,9,,
gip,W66,1-10-Verändern,10,vollständig verändern,
gip,W66,1-10-Verändern,-99,weiß nicht,
gip,W66,1-2-hausarzt,1,Hausarztmodell,
gip,W66,1-2-hausarzt,2,freie Arztwahl,
gip,W66,1-5-regeln-markt,1,viel mehr Regeln festsetzen als momentan,
gip,W66,1-5-regeln-markt,2,etwas mehr Regeln festsetzen als momentan,
gip,W66,1-5-regeln-markt,3,genauso viele Regeln festsetzen wie momentan,
gip,W66,1-5-regeln-markt,4,etwas weniger Regeln festsetzen als momentan,
gip,W66,1-5-regeln-markt,5,viel weniger Regeln festsetzen als momentan,
gip,W66,1-5-Rente,1,"[b[Die Beiträge zur gesetzlichen Rentenversicherung sollten erhöht werden,]b] damit die Höhe der gesetzlichen Rente und das Rentenalter so bleiben, wie sie sind. (expRM66008 = 2 und RM66009 ≠ 1)",
gip,W66,1-5-Rente,2,"[b[Das Rentenalter sollte angehoben werden,]b] damit die Höhe der gesetzlichen Rente und die Beiträge zur gesetzlichen Rentenversicherung so bleiben, wie sie sind. (expRM66008 = 2 und RM66009 ≠ 2)",
gip,W66,1-5-Rente,3,"[b[Die Regierung sollte die allgemeinen Steuern erhöhen.]b] Das Rentenalter, die Höhe der gesetzlichen Rente und die Beiträge zur gesetzlichen Rentenversicherung sollten so bleiben, wie sie sind. (expRM66008 = 2 und RM66009 ≠ 3)",
gip,W66,1-5-Rente,4,"[b[Die Höhe der gesetzlichen Rente sollte verringert werden.]b] Das Rentenalter und die Beiträge zur gesetzlichen Rentenversicherung sollten so bleiben, wie sie sind. (expRM66008 = 2 und RM66009 ≠ 4)",
gip,W66,1-5-Rente,5,Keinen davon.,
gip,W66,1-5-Rente_II,1,"[b[Die Beiträge zur gesetzlichen Rentenversicherung sollten erhöht werden,]b] damit die Höhe der gesetzlichen Rente und das Rentenalter so bleiben, wie sie sind. (expRM66008 = 1 und RM66008 ≠ 1)",
gip,W66,1-5-Rente_II,2,"[b[Das Rentenalter sollte angehoben werden,]b] damit die Höhe der gesetzlichen Rente und die Beiträge zur gesetzlichen Rentenversicherung so bleiben, wie sie sind. (expRM66008 = 1 und RM66008 ≠ 2)",
gip,W66,1-5-Rente_II,3,"[b[Die Regierung sollte die allgemeinen Steuern erhöhen.]b] Das Rentenalter, die Höhe der gesetzlichen Rente und die Beiträge zur gesetzlichen Rentenversicherung sollten so bleiben, wie sie sind. (expRM66008 = 1 und RM66008 ≠ 3)",
gip,W66,1-5-Rente_II,4,"[b[Die Höhe der gesetzlichen Rente sollte verringert werden.]b] Das Rentenalter und die Beiträge zur gesetzlichen Rentenversicherung sollten so bleiben, wie sie sind. (expRM66008 = 1 und RM66008 ≠ 4)",
gip,W66,1-5-Rente_II,5,Keinen davon.,
gip,W66,1-5-Ausgaben,1,viel mehr ausgeben als momentan,
gip,W66,1-5-Ausgaben,2,etwas mehr ausgeben als momentan,
gip,W66,1-5-Ausgaben,3,gleich viel wie momentan ausgeben,
gip,W66,1-5-Ausgaben,4,etwas weniger ausgeben als momentan,
gip,W66,1-5-Ausgaben,5,viel weniger ausgeben als momentan,
gip,W66,1-6-bildungsbereich,1,"Kinderbetreuung für 1- bis 5-Jährige (Kindergarten, Kita)",
gip,W66,1-6-bildungsbereich,2,"Grundschulen und weiterführende Schulen (Haupt- und Realschulen, Gymnasien)",
gip,W66,1-6-bildungsbereich,3,berufliche Ausbildung (Lehre und Berufsschulen),
gip,W66,1-6-bildungsbereich,4,"akademische Ausbildung (Universitäten, Fachhochschulen und pädagogische Hochschulen)",
gip,W66,1-6-bildungsbereich,5,Weiterbildungsangebote für Berufstätige,
gip,W66,1-6-bildungsbereich,6,"Sonstiger Bereich, und zwar: [answer field]",
gip,W66,1-7-bildungsbereich_2,1,"Kinderbetreuung für 1- bis 5-Jährige (Kindergarten, Kita)",
gip,W66,1-7-bildungsbereich_2,2,"Grundschulen und weiterführende Schulen (Haupt- und Realschulen, Gymnasien)",
gip,W66,1-7-bildungsbereich_2,3,berufliche Ausbildung (Lehre und Berufsschulen),
gip,W66,1-7-bildungsbereich_2,4,"akademische Ausbildung (Universitäten, Fachhochschulen und pädagogische Hochschulen)",
gip,W66,1-7-bildungsbereich_2,5,Weiterbildungsangebote für Berufstätige,
gip,W66,1-7-bildungsbereich_2,6,"Sonstiger Bereich, und zwar: [answer field]",
gip,W66,1-7-bildungsbereich_2,7,"Nein, für keinen dieser Bereiche.",
gip,W66,1-5-Zustimmung,1,Stimme stark zu,
gip,W66,1-5-Zustimmung,2,Stimme zu,
gip,W66,1-5-Zustimmung,3,Weder noch,
gip,W66,1-5-Zustimmung,4,Lehne ab,
gip,W66,1-5-Zustimmung,5,Lehne stark ab,
gip,W66,1-6-Vertretbar,1,für sehr vertretbar,
gip,W66,1-6-Vertretbar,2,für vertretbar,
gip,W66,1-6-Vertretbar,3,für eher vertretbar,
gip,W66,1-6-Vertretbar,4,für eher nicht vertretbar,
gip,W66,1-6-Vertretbar,5,für nicht vertretbar,
gip,W66,1-6-Vertretbar,6,für überhaupt nicht vertretbar,
gip,W66,1-5-EU-Entscheidung,1,viel mehr entscheiden als momentan,
gip,W66,1-5-EU-Entscheidung,2,etwas mehr entscheiden als momentan,
gip,W66,1-5-EU-Entscheidung,3,genauso viel entscheiden wie momentan,
gip,W66,1-5-EU-Entscheidung,4,etwas weniger entscheiden als momentan,
gip,W66,1-5-EU-Entscheidung,5,viel weniger entscheiden als momentan,
gip,W66,1-7-Bereiche,1,Gesundheitsleistungen,
gip,W66,1-7-Bereiche,2,Grundsicherung für Arbeitslose,
gip,W66,1-7-Bereiche,3,"Arbeitsförderung von Menschen, die arbeitslos sind",
gip,W66,1-7-Bereiche,4,Altersrenten,
gip,W66,1-7-Bereiche,5,Bildung (d. h. Schulen und Universitäten),
gip,W66,1-7-Bereiche,6,Kinderbetreuungsmöglichkeiten,
gip,W66,1-7-Bereiche,7,In keinem dieser Bereiche.,
gip,W66,1-7-Bereiche-II,1,Gesundheitsleistungen (RM66023 ≠ 1),
gip,W66,1-7-Bereiche-II,2,Grundsicherung für Arbeitslose (RM66023 ≠ 2),
gip,W66,1-7-Bereiche-II,3,"Arbeitsförderung von Menschen, die arbeitslos sind (RM66023 ≠ 3)",
gip,W66,1-7-Bereiche-II,4,Altersrenten (RM66023 ≠ 4),
gip,W66,1-7-Bereiche-II,5,Bildung (d. h. Schulen und Universitäten) (RM66023 ≠ 5),
gip,W66,1-7-Bereiche-II,6,Kinderbetreuungsmöglichkeiten (RM66023 ≠ 6),
gip,W66,1-7-Bereiche-II,7,In keinem dieser Bereiche.,
gip,W66,1-5-positiv,1,Sehr positiv,
gip,W66,1-5-positiv,2,,
gip,W66,1-5-positiv,3,,
gip,W66,1-5-positiv,4,,
gip,W66,1-5-positiv,5,Sehr negativ,
gip,W66,1-5-Zurück,1,Ich erhalte es ganz sicher zurück.,
gip,W66,1-5-Zurück,2,Ich erhalte es wahrscheinlich zurück.,
gip,W66,1-5-Zurück,3,Die Chance ist 50:50.,
gip,W66,1-5-Zurück,4,Ich erhalte es wahrscheinlich nicht zurück.,
gip,W66,1-5-Zurück,5,Ich erhalte es ganz sicher nicht zurück.,
gip,W66,1-4-sehr,1,1 überhaupt nicht,
gip,W66,1-4-sehr,2,2,
gip,W66,1-4-sehr,3,3,
gip,W66,1-4-sehr,4,4 sehr,
gip,W66,1-5-bewertung,1,überhaupt nicht,
gip,W66,1-5-bewertung,2,nicht so gut ,
gip,W66,1-5-bewertung,3,mittelmäßig,
gip,W66,1-5-bewertung,4,gut,
gip,W66,1-5-bewertung,5,sehr gut ,
gip,W66,1-10-Verändern,0,gar nicht verändern werden,
gip,W66,1-10-Verändern_II,1,,
gip,W66,1-10-Verändern_II,2,,
gip,W66,1-10-Verändern_II,3,,
gip,W66,1-10-Verändern_II,4,,
gip,W66,1-10-Verändern_II,5,,
gip,W66,1-10-Verändern_II,6,,
gip,W66,1-10-Verändern_II,7,,
gip,W66,1-10-Verändern_II,8,,
gip,W66,1-10-Verändern_II,9,,
gip,W66,1-10-Verändern_II,10,vollständig verändern werden,
gip,W66,1-10-Verändern_II,-99,weiß nicht,
gip,W67,1-2-korrekt,1,korrekt,
gip,W67,1-2-korrekt,2,nicht korrekt ,
gip,W67,1-2-geschlecht_1,-90,Bitte auswählen,
gip,W67,1-2-geschlecht_1,1,Männlich,
gip,W67,1-2-geschlecht_1,2,Weibllich,
gip,W67,1-2-geschlecht_1,3,Divers,
gip,W67,1-2-Mobilfunknummer,1,"Ja, die Mobilfunknummer ist korrekt.",
gip,W67,1-2-Mobilfunknummer,2,"Nein, die Mobilfunknummer ist nicht korrekt.",
gip,W67,1-3-Handy,1,Handynummer (privat): [answer field],
gip,W67,1-3-Handy,2,Habe kein Handy,
gip,W67,1-3-Handy,3,Weiß meine Handynummer nicht,
gip,W67,1-3-Handy,-98,Möchte ich nicht sagen,
gip,W67,1-2-Telefonnummer,1,"Ja, die Telefonnummer ist korrekt.",
gip,W67,1-2-Telefonnummer,2,"Nein, die Telefonnummer ist nicht korrekt.",
gip,W67,1-3-Festnetz,1,Telefonnummer im Festnetz mit Vorwahl (privat): [answer field],
gip,W67,1-3-Festnetz,2,Habe kein Telefon mit Festnetzanschluss,
gip,W67,1-3-Festnetz,3,Weiß meine Telefonnummer im Festnetz nicht,
gip,W67,1-3-Festnetz,-98,Möchte ich nicht sagen,
gip,W67,1-3-Staatsangehörigkeit,1,"Ja, nur die deutsche Staatsangehörigkeit",
gip,W67,1-3-Staatsangehörigkeit,2,"Ja, die deutsche Staatsangehörigkeit und mindestens eine ausländische Staatsangehörigkeit",
gip,W67,1-3-Staatsangehörigkeit,3,"Nein, habe eine andere Staatsangehörigkeit",
gip,W67,1-5-Familienstand,1,Verheiratet und leben mit Ihrem/Ihrer Ehepartner/-in zusammen,
gip,W67,1-5-Familienstand,2,Verheiratet und leben getrennt,
gip,W67,1-5-Familienstand,3,Verwitwet,
gip,W67,1-5-Familienstand,4,Geschieden,
gip,W67,1-5-Familienstand,5,Ledig,
gip,W67,6-9-Familienstand,6,"Eingetragene Lebenspartnerschaft, zusammenlebend",
gip,W67,6-9-Familienstand,7,"Eingetragene Lebenspartnerschaft, getrennt lebend",
gip,W67,6-9-Familienstand,8,Eingetragene/-r Lebenspartner/-in verstorben,
gip,W67,6-9-Familienstand,9,Eingetragene Lebenspartnerschaft aufgehoben,
gip,W67,1-8-Alter,-91,Bitte auswählen,
gip,W67,1-8-Alter,1,jünger als 16 Jahre,
gip,W67,1-8-Alter,2,16 bis 29 Jahre,
gip,W67,1-8-Alter,3,30 bis 39 Jahre,
gip,W67,1-8-Alter,4,40 bis 49 Jahre,
gip,W67,1-8-Alter,5,50 bis 59 Jahre,
gip,W67,1-8-Alter,6,60 bis 69 Jahre,
gip,W67,1-8-Alter,7,70 bis 75 Jahre,
gip,W67,1-8-Alter,8,älter als 75 Jahre,
gip,W67,1-8-Alter,-98,keine Angabe,
gip,W67,1-3-Geschlecht,-91,Bitte auswählen,
gip,W67,1-3-Geschlecht,1,Weiblich,
gip,W67,1-3-Geschlecht,2,Männlich,
gip,W67,1-3-Geschlecht,3,Divers,
gip,W67,1-3-Geschlecht,-98,keine Angabe,
gip,W67,1-10-Beziehung,-91,Bitte auswählen,
gip,W67,1-10-Beziehung,1,Ehegatte/Ehegattin,
gip,W67,1-10-Beziehung,2,Partner/Partnerin,
gip,W67,1-10-Beziehung,3,Kind,
gip,W67,1-10-Beziehung,4,Schwiegersohn/-tochter,
gip,W67,1-10-Beziehung,5,Vater/Mutter,
gip,W67,1-10-Beziehung,6,Schwiegervater/-mutter,
gip,W67,1-10-Beziehung,7,Bruder/Schwester,
gip,W67,1-10-Beziehung,8,Enkelkind,
gip,W67,1-10-Beziehung,9,Andere(r) Verwandte(r),
gip,W67,1-10-Beziehung,10,"Andere, nicht verwandte Person",
gip,W67,1-10-Beziehung,-98,keine Angabe,
gip,W67,1-16-Bundesland,1,Baden-Württemberg,
gip,W67,1-16-Bundesland,2,Bayern,
gip,W67,1-16-Bundesland,3,Berlin,
gip,W67,1-16-Bundesland,4,Brandenburg,
gip,W67,1-16-Bundesland,5,Bremen,
gip,W67,1-16-Bundesland,6,Hamburg,
gip,W67,1-16-Bundesland,7,Hessen,
gip,W67,1-16-Bundesland,8,Mecklenburg-Vorpommern,
gip,W67,1-16-Bundesland,9,Niedersachsen,
gip,W67,1-16-Bundesland,10,Nordrhein-Westfalen,
gip,W67,1-16-Bundesland,11,Rheinland-Pfalz,
gip,W67,1-16-Bundesland,12,Saarland,
gip,W67,1-16-Bundesland,13,Sachsen,
gip,W67,1-16-Bundesland,14,Sachsen-Anhalt,
gip,W67,1-16-Bundesland,15,Schleswig-Holstein,
gip,W67,1-16-Bundesland,16,Thüringen,
gip,W67,1-7-Schulabschluss,1,Noch Schüler/-in,
gip,W67,1-7-Schulabschluss,2,Schule beendet ohne Abschluss,
gip,W67,1-7-Schulabschluss,3,Volks-/Hauptschulabschluss bzw. Polytechnische Oberschule mit Abschluss 8. oder 9. Klasse,
gip,W67,1-7-Schulabschluss,4,"Mittlere Reife, Realschulabschluss bzw. Polytechnische Oberschule mit Abschluss 10. Klasse",
gip,W67,1-7-Schulabschluss,5,Fachhochschulreife (Abschluss einer Fachoberschule etc.),
gip,W67,1-7-Schulabschluss,6,Abitur bzw. Erweiterte Oberschule mit Abschluss 12. Klasse (Hochschulreife),
gip,W67,1-7-Schulabschluss,7,Anderen Schulabschluss: Bitte tragen Sie Ihren Schulabschluss ein: [answer field],
gip,W67,1-12-beruflicher-abschluss,1,"Noch in beruflicher Ausbildung (Berufsvorbereitungsjahr,  Auszubildende/-r, Praktikant/-in, Student/-in)",
gip,W67,1-12-beruflicher-abschluss,2,"Schüler/-in und besuche eine berufsorientierte Aufbau-,  Fachschule o. ä.",
gip,W67,1-12-beruflicher-abschluss,3,Keinen beruflichen Abschluss und bin nicht in beruflicher Ausbildung,
gip,W67,1-12-beruflicher-abschluss,4,Beruflich-betriebliche Berufsausbildung (Lehre) abgeschlossen,
gip,W67,1-12-beruflicher-abschluss,5,"Beruflich-schulische Ausbildung (Berufsfachschule, Handelsschule, Vorbereitungsdienst für den mittleren Dienst in der öffentlichen Verwaltung) abgeschlossen",
gip,W67,1-12-beruflicher-abschluss,6,Ausbildung an einer Fachschule der DDR abgeschlossen,
gip,W67,1-12-beruflicher-abschluss,7,"Ausbildung an einer Fach-, Meister-, Technikerschule, Berufs- oder Fachakademie abgeschlossen",
gip,W67,1-12-beruflicher-abschluss,8,Bachelor an (Fach-)Hochschule abgeschlossen,
gip,W67,1-12-beruflicher-abschluss,9,"Fachhochschulabschluss (z. B. Diplom, Master)",
gip,W67,1-12-beruflicher-abschluss,10,"Universitätsabschluss (z. B. Diplom, Magister, Staatsexamen, Master)",
gip,W67,1-12-beruflicher-abschluss,11,Promotion ,
gip,W67,1-12-beruflicher-abschluss,12,"Ein anderer beruflicher Abschluss, und zwar (bitte eintragen): [answer field]",
gip,W67,1-17-Tätigkeit,1,[wenn AA67450_a = 1: Vollzeiterwerbstätig],
gip,W67,1-17-Tätigkeit,2,[wenn AA67450_b = 1: Teilzeiterwerbstätig],
gip,W67,1-17-Tätigkeit,3,"[wenn AA67450_c = 1: Altersteilzeit (unabhängig davon, ob in der Arbeits- oder Freistellungsphase befindlich)]",
gip,W67,1-17-Tätigkeit,4,"[wenn AA67450_d = 1: Geringfügig erwerbstätig, 450-Euro-Job, Minijob]",
gip,W67,1-17-Tätigkeit,5,[wenn AA67450_e = 1: „Ein-Euro-Job“ (bei Bezug von Arbeitslosengeld II)],
gip,W67,1-17-Tätigkeit,6,[wenn AA67450_f = 1: Gelegentlich oder unregelmäßig beschäftigt],
gip,W67,1-17-Tätigkeit,7,[wenn AA67450_g = 1: In einer beruflichen Ausbildung/Lehre],
gip,W67,1-17-Tätigkeit,8,[wenn AA67450_h = 1: In Umschulung],
gip,W67,1-17-Tätigkeit,9,"[wenn AA67450_i = 1: Freiwilliger Wehrdienst, Bundesfreiwilligendienst]",
gip,W67,1-17-Tätigkeit,10,[wenn AA67450_j = 1: Freiwilliges Soziales/Ökologisches/Kulturelles Jahr],
gip,W67,1-17-Tätigkeit,11,"[wenn AA67450_k = 1: Elternzeit, Mutterschutz oder sonstige Beurlaubung (Altersteilzeit oben angeben)]",
gip,W67,1-17-Tätigkeit,12,[wenn AA67450_l = 1: Schüler/-in an einer allgemeinbildenden Schule],
gip,W67,1-17-Tätigkeit,13,[wenn AA67450_m = 1: Student/-in],
gip,W67,1-17-Tätigkeit,14,"[wenn AA67450_n = 1: Rentner/-in, Pensionär/-in, im Vorruhestand]",
gip,W67,1-17-Tätigkeit,15,[wenn AA67450_o = 1: Arbeitslos],
gip,W67,1-17-Tätigkeit,16,[wenn AA67450_p = 1: Dauerhaft erwerbsunfähig],
gip,W67,1-17-Tätigkeit,17,[wenn AA67450_q = 1: Hausfrau/Hausmann],
gip,W67,1-2-ja,1,Ja,
gip,W67,1-2-ja,2,Nein,
gip,W67,1-3-Beschäftigung,1,abhängig beschäftigt,
gip,W67,1-3-Beschäftigung,2,selbständig,
gip,W67,1-3-Beschäftigung,3,mithelfende/-r Familienangehörige/-r,
gip,W67,1-4-Kurzarbeit,1,Ich arbeite derzeit im normalen Umfang.,
gip,W67,1-4-Kurzarbeit,2,"Ich bin in Kurzarbeit, mit [0 - 99] % einer Vollzeitstelle.",
gip,W67,1-4-Kurzarbeit,3,Ich bin freigestellt mit Lohnfortzahlung.,
gip,W67,1-4-Kurzarbeit,4,Ich bin freigestellt ohne Lohnfortzahlung.,
gip,W67,1-4-Arbeitsumfang,1,Ich arbeite mehr als vor Beginn der Corona-Pandemie.,
gip,W67,1-4-Arbeitsumfang,2,In arbeite in etwa gleich viel wie vor Beginn der Corona-Pandemie.,
gip,W67,1-4-Arbeitsumfang,3,Ich arbeite weniger als vor Beginn der Corona-Pandemie.,
gip,W67,1-4-Arbeitsumfang,4,Ich arbeite gerade gar nicht in meiner selbstständigen Tätigkeit.,
gip,W67,1-5-Arbeitsort,1,Ausschließlich vor Ort beim Arbeitgeber oder Auftraggeber.,
gip,W67,1-5-Arbeitsort,2,"Überwiegend vor Ort beim Arbeitgeber oder Auftraggeber, gelegentlich im Homeoffice.",
gip,W67,1-5-Arbeitsort,3,Etwa zu gleichen Teilen vor Ort beim Arbeitgeber und im Homeoffice .,
gip,W67,1-5-Arbeitsort,4,"Überwiegend im Homeoffice, gelegentlich beim Arbeitgeber oder Auftraggeber.",
gip,W67,1-5-Arbeitsort,5,Ausschließlich im Homeoffice.,
gip,W67,1-2-befristet,1,zeitlich unbefristet,
gip,W67,1-2-befristet,2,zeitlich befristet,
gip,W67,1-Wirtschaftsbereiche,1,"1. Land- und Forstwirtschaft, Fischerei",
gip,W67,2-6-Wirtschaftsbereiche,2,2. Bergbau und Gewinnung von Steinen und Erden,
gip,W67,2-6-Wirtschaftsbereiche,3,"3. Verarbeitendes Gewerbe (beispielsweise Herstellung von Nahrungsmitteln, Bekleidung, chemischen Erzeugnissen, pharmazeutischen Produkten, elektrischen Erzeugnissen, Autos oder Maschinen)",
gip,W67,2-6-Wirtschaftsbereiche,4,4. Energieversorgung,
gip,W67,2-6-Wirtschaftsbereiche,5,"5. Wasserversorgung, Abwasser- und Abfallentsorgung",
gip,W67,2-6-Wirtschaftsbereiche,6,6. Baugewerbe,
gip,W67,7-12-Wirtschaftsbereiche,7,"7. Handel (Groß-, aber auch Einzelhandel); Instandhaltung und Reparatur von KfZ",
gip,W67,7-12-Wirtschaftsbereiche,8,"8. Verkehr, Logistik oder Lagerei (Personen- oder Warenbeförderung)",
gip,W67,7-12-Wirtschaftsbereiche,9,9. Gastgewerbe,
gip,W67,7-12-Wirtschaftsbereiche,10,"10. Information und Kommunikation (Verlagswesen, Softwareprogrammierung, Rundfunk und Fernsehen, Telekommunikation)",
gip,W67,7-12-Wirtschaftsbereiche,11,11. Erbringung von Finanz- oder Versicherungsdienstleistungen,
gip,W67,7-12-Wirtschaftsbereiche,12,"12. Grundstücks- und Wohnungswesen (Immobilienmakler, Immobilienverwaltung und ähnliches)",
gip,W67,13-14-Wirtschaftsbereiche,13,"13. Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen (zum Beispiel Rechts- und Steuerberatung, Architekten, Werbung und Marktforschung)",
gip,W67,13-14-Wirtschaftsbereiche,14,"14. Erbringung von sonstigen wirtschaftlichen Dienstleistungen (zum Beispiel Autovermietung, Personalvermittlungen, Reisebüros)",
gip,W67,15-17-Wirtschaftsbereiche,15,"15. Öffentliche Verwaltung, Gerichte, Öffentliche Sicherheit, Verteidigung, Sozialversicherung",
gip,W67,15-17-Wirtschaftsbereiche,16,"16. Erziehung und Unterricht (zum Beispiel Kindergärten, Schulen, Universitäten)",
gip,W67,15-17-Wirtschaftsbereiche,17,"17. Gesundheits- und Sozialwesen (zum Beispiel Arztpraxen, Krankenhäuser, Pflegeheime)",
gip,W67,18-19-Wirtschaftsbereiche,18,"18. Kunst, Unterhaltung und Erholung (zum Beispiel Theater, Museen, Kino, Sport- und Fitnesszentren)",
gip,W67,18-19-Wirtschaftsbereiche,19,19. Sonstiges,
gip,W67,1-11-religion,1,Christentum (römisch-katholisch),
gip,W67,1-11-religion,2,Christentum (evangelisch),
gip,W67,1-11-religion,3,Christentum (sonstige),
gip,W67,1-11-religion,4,Judentum,
gip,W67,1-11-religion,5,Islam (sunnitisch),
gip,W67,1-11-religion,6,Islam (schiitisch),
gip,W67,1-11-religion,7,Islam (alevitisch),
gip,W67,1-11-religion,8,Buddhismus,
gip,W67,1-11-religion,9,Hinduismus,
gip,W67,1-11-religion,10,"Sonstige Religion, Glaubensrichtung oder Weltanschauung, und zwar: [answer field]",
gip,W67,1-11-religion,11,"Keiner Religion, Glaubensrichtung oder Weltanschauung",
gip,W67,1-11-religion,-98,Keine Angabe,
gip,W67,1-10-religiös,1,nicht religiös,
gip,W67,1-10-religiös,2,,
gip,W67,1-10-religiös,3,,
gip,W67,1-10-religiös,4,,
gip,W67,1-10-religiös,5,,
gip,W67,1-10-religiös,6,,
gip,W67,1-10-religiös,7,,
gip,W67,1-10-religiös,8,,
gip,W67,1-10-religiös,9,,
gip,W67,1-10-religiös,10,religiös,
gip,W67,1-5-sehr-oft,1,nie,
gip,W67,1-5-sehr-oft,2,selten,
gip,W67,1-5-sehr-oft,3,manchmal,
gip,W67,1-5-sehr-oft,4,oft,
gip,W67,1-5-sehr-oft,5,sehr oft,
gip,W67,1-8-oft,2,Nutze ich nie,
gip,W67,1-8-oft,3,Weniger als einmal im Monat,
gip,W67,1-8-oft,4,Einmal im Monat,
gip,W67,1-8-oft,5,Mehrmals im Monat,
gip,W67,1-8-oft,6,Einmal in der Woche,
gip,W67,1-8-oft,7,Mehrmals in der Woche,
gip,W67,1-8-oft,8,Täglich,
gip,W67,1-8-oft,-99,Weiß nicht,
gip,W67,1-3-täglich,1,einmal täglich,
gip,W67,1-3-täglich,2,mehrmals täglich,
gip,W67,1-3-täglich,3,Ich bin eigentlich immer online.,
gip,W67,1-10-zufrieden,0,ganz und gar unzufrieden,
gip,W67,1-10-zufrieden,1,,
gip,W67,1-10-zufrieden,2,,
gip,W67,1-10-zufrieden,3,,
gip,W67,1-10-zufrieden,4,,
gip,W67,1-10-zufrieden,5,,
gip,W67,1-10-zufrieden,6,,
