type,study,dataset,variable,instrument,question,url,url_text
question,gip,,,W66,Page 9,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 10,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 11,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 12,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 13,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 14,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 15,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 16,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 17,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 18,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 19,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 20,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 21,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 22,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 23,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 24,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 25,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 26,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 27,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 28,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 29,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 30,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 31,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 32,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 33,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 34,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 35,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 36,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 37,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 38,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 39,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 40,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 41,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 42,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 43,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 44,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 45,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 46,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 47,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 48,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 49,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 50,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 51,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 52,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 53,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W66,Page 54 Outro,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
question,gip,,,W67,Page 1 Introduction,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 2,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 3,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 4,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 5,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 6,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 7,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 8,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 9 ,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 10,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 11,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 12,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 13,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 14,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 15,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 16,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 17,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 18,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 19,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 20,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 21,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 22,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 23,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 24,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 25,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 26,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 27,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 28,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 29,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 30,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 31,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 32,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 33,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 34,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 35,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 36,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 37,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 38 ,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 39,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 40 ,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 41,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 42,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 43,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 44,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 45,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 46,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 47,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 48,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 49,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 50,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 51,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 52,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 53,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 54,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 55,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 56,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 57,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 58,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 59,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 60,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 61,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 62,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 63,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 64,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 65,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 66,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 67,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 68,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 69,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 70,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 71,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 72,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 73,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 74,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 75,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 76,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 77,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 78,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 79,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 80,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 81,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 82,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 83,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 84,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 85,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 86,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 87,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 88,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 89,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 90,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 91,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 92,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 93,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 94,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 95,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 96,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 97,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 98,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 99,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W67,Page 100 ,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
question,gip,,,W68,Page 1 Introduction,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 2,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 3,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 4,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 5,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 6,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 7,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 8,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 9,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 10,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 11,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 12,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 13,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 14,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 15,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 16,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 17,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 18,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 19,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 20,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 21,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 22,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 23,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 24,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 25,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 26,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 27,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 28 ,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 29,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 30,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 31,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 32,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 33,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 34,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 35,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 36,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 37,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 38,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 39,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 40,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 41,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 42,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 43,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 44,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 45,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 46,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 47,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 48,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 49,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 50,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 51,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 52,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 53,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 54,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 55,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 56,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 57,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 58,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 59,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
question,gip,,,W68,Page 60,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
instrument,gip,,,W59,,https://github.com/paneldata/gip/raw/master/pdfs/W59.pdf,PDF Version of the questionnaire W59
instrument,gip,,,W60,,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
instrument,gip,,,W61,,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
instrument,gip,,,W62,,https://github.com/paneldata/gip/raw/master/pdfs/W62.pdf,PDF Version of the questionnaire W62
instrument,gip,,,W63,,https://github.com/paneldata/gip/raw/master/pdfs/W63.pdf,PDF Version of the questionnaire W63
instrument,gip,,,W64,,https://github.com/paneldata/gip/raw/master/pdfs/W64.pdf,PDF Version of the questionnaire W64
instrument,gip,,,W65,,https://github.com/paneldata/gip/raw/master/pdfs/W65.pdf,PDF Version of the questionnaire W65
instrument,gip,,,W66,,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
instrument,gip,,,W67,,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
instrument,gip,,,W68,,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
dataset,gip,GIP_W59_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W59.pdf,PDF Version of the questionnaire W59
dataset,gip,GIP_W60_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W60.pdf,PDF Version of the questionnaire W60
dataset,gip,GIP_W61_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W61.pdf,PDF Version of the questionnaire W61
dataset,gip,GIP_W62_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W62.pdf,PDF Version of the questionnaire W62
dataset,gip,GIP_W63_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W63.pdf,PDF Version of the questionnaire W63
dataset,gip,GIP_W64_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W64.pdf,PDF Version of the questionnaire W64
dataset,gip,GIP_W65_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W65.pdf,PDF Version of the questionnaire W65
dataset,gip,GIP_W66_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W66.pdf,PDF Version of the questionnaire W66
dataset,gip,GIP_W67_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W67.pdf,PDF Version of the questionnaire W67
dataset,gip,GIP_W68_V1,,,,https://github.com/paneldata/gip/raw/master/pdfs/W68.pdf,PDF Version of the questionnaire W68
